Date,Ticker,Open,High,Low,Close,Volume,Volatility
2020-10-07 00:00:00-04:00,NSRGY,102.57205480646654,102.70253722265677,101.87611761435693,102.38936614990234,319600,0.14330781582733795
2020-10-08 00:00:00-04:00,NSRGY,102.3371699632067,102.91131912417286,102.22408299375067,102.58944702148438,319000,0.12086365497977297
2020-10-09 00:00:00-04:00,NSRGY,103.18098152717695,103.94650702993091,103.11138648957711,103.7812271118164,161400,0.12790091769794779
2020-10-12 00:00:00-04:00,NSRGY,104.47715425259014,105.38186980175642,104.39886481549249,105.21658325195312,150600,0.1354736798868824
2020-10-13 00:00:00-04:00,NSRGY,104.25098815981504,104.46846769783564,103.92042165132531,104.3466796875,285100,0.13862965919784076
2020-10-14 00:00:00-04:00,NSRGY,103.2070921293488,103.47676464076362,102.95481506124021,103.05050659179688,266600,0.14477789272280372
2020-10-15 00:00:00-04:00,NSRGY,101.66733151513219,102.77212459033825,101.5368424717429,102.26757049560547,367800,0.14659311855032645
2020-10-16 00:00:00-04:00,NSRGY,102.51984840998432,103.01570146949834,102.20667735798088,102.35456848144531,221700,0.14673539462393465
2020-10-19 00:00:00-04:00,NSRGY,102.91131888140946,102.96351184612008,101.64993359299666,101.82392120361328,286300,0.14369163673620022
2020-10-20 00:00:00-04:00,NSRGY,103.0939968070706,103.20708377177584,102.15448365783959,102.18058013916016,408100,0.14436329026006778
2020-10-21 00:00:00-04:00,NSRGY,103.06790094111754,103.28538046935196,102.28497331208389,102.44155883789062,186100,0.1447510188362904
2020-10-22 00:00:00-04:00,NSRGY,102.31106509834031,102.31976613741597,101.51943646616083,101.59773254394531,680300,0.13786885295545517
2020-10-23 00:00:00-04:00,NSRGY,102.22407151386703,102.8591079711914,101.85000648835275,102.8591079711914,379300,0.14439854898529422
2020-10-26 00:00:00-04:00,NSRGY,102.0848851152263,102.52854519330536,101.70212567407114,102.31106567382812,166200,0.1358236838278293
2020-10-27 00:00:00-04:00,NSRGY,101.60642914998606,101.78041010221924,101.1714701324552,101.39764404296875,180100,0.13893177341827612
2020-10-28 00:00:00-04:00,NSRGY,99.21416440183222,99.37074992916433,98.37034276215068,98.90099334716797,388100,0.1601408631319179
2020-10-29 00:00:00-04:00,NSRGY,98.30944752455892,98.85749354486471,97.68310542309602,98.25724792480469,359400,0.1601879041416322
2020-10-30 00:00:00-04:00,NSRGY,97.30033880824868,98.04846891020723,97.07415824239068,97.66570281982422,273900,0.15822536518464145
2020-11-02 00:00:00-05:00,NSRGY,99.01407581106157,99.1097673310213,98.15285876837235,99.0314712524414,320700,0.1687914680521953
2020-11-03 00:00:00-05:00,NSRGY,100.56253195066007,101.84131263124598,100.38855098385113,101.48464965820312,193600,0.19226044114301016
2020-11-04 00:00:00-05:00,NSRGY,102.1631784091313,103.80732300061442,101.98919081612237,103.0678939819336,354200,0.18517040121392847
2020-11-05 00:00:00-05:00,NSRGY,102.98960140846934,103.03309996743795,102.31976740421135,102.93740844726562,233500,0.18525755221715903
2020-11-06 00:00:00-05:00,NSRGY,102.84171648104017,103.18968504043498,102.52854544127965,102.83301544189453,135900,0.1852127957021613
2020-11-09 00:00:00-05:00,NSRGY,101.55423643213699,101.55423643213699,99.5795252790741,99.58822631835938,265200,0.21029408116355303
2020-11-10 00:00:00-05:00,NSRGY,98.8835832475756,99.48382882648743,98.30944078522569,99.04016876220703,598000,0.2026220243614082
2020-11-11 00:00:00-05:00,NSRGY,100.70171310964396,101.27585555879266,100.49292800363727,100.59732055664062,206700,0.21131906053628377
2020-11-12 00:00:00-05:00,NSRGY,101.43245646844399,101.64993600917262,100.5016442996034,100.71912384033203,449500,0.2078161510041695
2020-11-13 00:00:00-05:00,NSRGY,100.86699803408266,101.5107421875,100.73651563253013,101.5107421875,163500,0.20853673387103333
2020-11-16 00:00:00-05:00,NSRGY,100.57992883571094,100.81480379246926,99.87529069153976,100.17106628417969,235800,0.21321023389294233
2020-11-17 00:00:00-05:00,NSRGY,101.09318153330318,101.34545857855916,100.5712320010608,100.66692352294922,350200,0.21355831545103335
2020-11-18 00:00:00-05:00,NSRGY,100.30155506169164,100.52772897888951,99.61431899724867,99.64911651611328,368200,0.21557470785436056
2020-11-19 00:00:00-05:00,NSRGY,99.61433018025696,99.88400268554688,99.23156406672376,99.88400268554688,465700,0.21553365125927834
2020-11-20 00:00:00-05:00,NSRGY,99.22285150646385,99.30984862176516,98.90968047483378,99.21415710449219,208600,0.2149607391012253
2020-11-23 00:00:00-05:00,NSRGY,97.74399885846623,97.80489286036925,96.37822769839956,96.60440826416016,1001700,0.22598126058006204
2020-11-24 00:00:00-05:00,NSRGY,96.70010336996752,97.25685044712523,96.64790376858177,96.96107482910156,608900,0.22691140397798626
2020-11-25 00:00:00-05:00,NSRGY,97.30903628039128,97.7700917976607,97.30033524130653,97.43082427978516,748500,0.2269779323269952
2020-11-27 00:00:00-05:00,NSRGY,98.15285446861316,98.50951741533567,97.80488592372558,98.0484619140625,347700,0.21264101124916432
2020-11-30 00:00:00-05:00,NSRGY,98.40513445241514,98.44862637373949,96.56090575500028,96.63050079345703,400800,0.21728841850260425
2020-12-01 00:00:00-05:00,NSRGY,97.07415874810853,97.41343291713723,96.9349753016659,97.31774139404297,263000,0.21800168085376354
2020-12-02 00:00:00-05:00,NSRGY,97.10895935277318,97.58741698343854,97.03937094581623,97.20465087890625,189900,0.21191908937470721
2020-12-03 00:00:00-05:00,NSRGY,97.02196127011696,97.32643126718003,96.63050079345703,96.63050079345703,228400,0.19087584555282286
2020-12-04 00:00:00-05:00,NSRGY,97.53521691082344,97.86578338986116,96.6391957189731,97.10025787353516,252000,0.18161329055511763
2020-12-07 00:00:00-05:00,NSRGY,97.16984552834703,97.30033456591991,96.89147201210069,96.92626953125,310700,0.18156743659879185
2020-12-08 00:00:00-05:00,NSRGY,96.43912121773951,97.40473084090475,96.42171913902662,97.07415771484375,565800,0.1820943167391139
2020-12-09 00:00:00-05:00,NSRGY,98.22245316458492,98.23114756674377,97.30903652984114,97.95277404785156,409700,0.15295607068411937
2020-12-10 00:00:00-05:00,NSRGY,98.37033744387395,98.82269192229488,97.57001440831097,97.67440032958984,1231800,0.15218854002928534
2020-12-11 00:00:00-05:00,NSRGY,98.89228741378946,99.07496941381191,98.1180608550022,98.47472381591797,259900,0.14401936771717205
2020-12-14 00:00:00-05:00,NSRGY,97.62220776555813,98.02236928496535,97.43952576562972,97.53521728515625,225500,0.14675267043845136
2020-12-15 00:00:00-05:00,NSRGY,97.97887845205518,98.13546398390484,97.64831194568316,98.02237701416016,896200,0.14477572072595787
2020-12-16 00:00:00-05:00,NSRGY,98.21375631629381,98.99668394563226,98.03976871146943,98.4486312866211,366100,0.13977486650780455
2020-12-17 00:00:00-05:00,NSRGY,100.23195626720711,100.31894674263415,99.60561422501588,99.95358276367188,866000,0.1493784121926026
2020-12-18 00:00:00-05:00,NSRGY,100.65821918161375,101.0757827758789,100.49293262432883,101.0757827758789,770600,0.1500005467451976
2020-12-21 00:00:00-05:00,NSRGY,99.2576522349551,99.44903527568994,98.30074366822926,99.01407623291016,557100,0.1666574968547924
2020-12-22 00:00:00-05:00,NSRGY,99.94489236593147,100.10147789315054,99.27505833318506,99.35334777832031,986000,0.16549088267678036
2020-12-23 00:00:00-05:00,NSRGY,99.2924533140515,99.60562436703474,98.7618027318826,99.12716674804688,303600,0.1353368604778999
2020-12-24 00:00:00-05:00,NSRGY,98.3442492093705,100.87570756686002,98.3442492093705,98.75310516357422,184200,0.13611729788054808
2020-12-28 00:00:00-05:00,NSRGY,100.9887890597082,101.77171667722534,100.9887890597082,101.1540756225586,250700,0.15813783534387982
2020-12-29 00:00:00-05:00,NSRGY,102.27626877306699,103.11138933647841,102.27626877306699,102.5720443725586,297000,0.16305450852640427
2020-12-30 00:00:00-05:00,NSRGY,102.77212178747152,103.36366634934805,102.6503337868159,103.14618682861328,308800,0.15163335265101707
2020-12-31 00:00:00-05:00,NSRGY,102.98960500798441,103.38976654407793,102.18058089630988,102.47635650634766,267700,0.15445895247424796
2021-01-04 00:00:00-05:00,NSRGY,103.68553857876975,103.73773153999788,102.47635297269755,103.18098449707031,886400,0.15456252546029972
2021-01-05 00:00:00-05:00,NSRGY,102.65033723938876,103.01570125364437,102.25887674367895,102.77212524414062,469500,0.15331001339363204
2021-01-06 00:00:00-05:00,NSRGY,100.82350889798745,101.17147746461993,100.5190388910397,100.63212585449219,508800,0.17379367782068558
2021-01-07 00:00:00-05:00,NSRGY,100.71911996355189,100.79741604641391,100.0579803268391,100.29286193847656,351300,0.17428582357738495
2021-01-08 00:00:00-05:00,NSRGY,99.77960969436985,99.97099275032538,99.1706696408285,99.90139770507812,249900,0.17535954547867127
2021-01-11 00:00:00-05:00,NSRGY,98.42253495253553,98.73570600473991,98.22245750287347,98.48342895507812,343000,0.18102034055989105
2021-01-12 00:00:00-05:00,NSRGY,98.62261874364042,98.84009827163356,97.77009607364988,98.41383361816406,462800,0.1807013533632838
2021-01-13 00:00:00-05:00,NSRGY,99.03147130383027,99.3794398641418,97.95277474011797,98.57911682128906,380500,0.17856711139885373
2021-01-14 00:00:00-05:00,NSRGY,98.39643839141768,98.61391791988656,97.97887477650008,97.99627685546875,1224200,0.17652693560186836
2021-01-15 00:00:00-05:00,NSRGY,98.17024678022143,98.8400873692459,98.10935278457809,98.49211883544922,1773600,0.1765489691665761
2021-01-19 00:00:00-05:00,NSRGY,99.50123231881892,99.50993335837697,98.3268441825265,98.77920532226562,923600,0.17620285808378558
2021-01-20 00:00:00-05:00,NSRGY,98.5356181869565,98.9531817864003,98.47472418671971,98.90968322753906,248700,0.16758532067387058
2021-01-21 00:00:00-05:00,NSRGY,98.6748157008107,99.12717021709007,98.30945167186017,98.63131713867188,358100,0.16223449368224807
2021-01-22 00:00:00-05:00,NSRGY,99.3185501289688,99.66651870422339,99.10107059905323,99.44033813476562,229800,0.14912567396397566
2021-01-25 00:00:00-05:00,NSRGY,99.67522086301473,100.32765946008762,99.39684732707492,100.29286193847656,297500,0.1515544941217832
2021-01-26 00:00:00-05:00,NSRGY,101.19757058078751,101.53683809681257,100.91919706412726,101.49333953857422,445300,0.15623845108060427
2021-01-27 00:00:00-05:00,NSRGY,101.53683884213463,101.945701399563,101.17147484326391,101.66732788085938,1622500,0.1552036974471876
2021-01-28 00:00:00-05:00,NSRGY,100.78871489508583,101.1540789161741,100.42335087399756,100.50164031982422,308900,0.13718242215736062
2021-01-29 00:00:00-05:00,NSRGY,98.39644218348135,98.49213371065137,97.24815049439,97.69181060791016,443000,0.15762796195051765
2021-02-01 00:00:00-05:00,NSRGY,99.18806137715069,99.69261548091553,99.07497441056142,99.50993347167969,245100,0.17163676508185674
2021-02-02 00:00:00-05:00,NSRGY,99.31854687712367,99.63171792090424,99.01407687260043,99.39684295654297,488800,0.17073325403035813
2021-02-03 00:00:00-05:00,NSRGY,99.57083049316765,99.63172449809223,98.62262289692102,98.78790283203125,365500,0.16872471157815097
2021-02-04 00:00:00-05:00,NSRGY,97.89187610043038,98.20504712617377,97.66569555140505,97.97886657714844,444200,0.16997011039899657
2021-02-05 00:00:00-05:00,NSRGY,96.77838512295563,96.97846919897263,96.56090560582538,96.595703125,1425700,0.16212747785631693
2021-02-08 00:00:00-05:00,NSRGY,96.78708575521625,96.84797975427887,95.77797761423784,96.03895568847656,462900,0.16261256963378873
2021-02-09 00:00:00-05:00,NSRGY,96.90887844283526,97.03066644685391,96.36952682721805,96.76099395751953,478500,0.1657219298931384
2021-02-10 00:00:00-05:00,NSRGY,98.8488007217559,98.8488007217559,97.63092057540135,97.90929412841797,467600,0.16509457095534405
2021-02-11 00:00:00-05:00,NSRGY,98.41383053464078,98.61391461438275,98.1006594931871,98.52692413330078,254800,0.16661889699170904
2021-02-12 00:00:00-05:00,NSRGY,97.88318389856416,98.50952600659707,97.80489445353432,98.5008316040039,371100,0.1665238578941436
2021-02-16 00:00:00-05:00,NSRGY,98.14415728491763,98.17025376534336,97.51781520690695,97.53521728515625,1678200,0.1687986531850714
2021-02-17 00:00:00-05:00,NSRGY,96.95236693068802,97.48301748808744,96.84798100919843,97.25684356689453,521900,0.1679329397084971
2021-02-18 00:00:00-05:00,NSRGY,96.60441577171662,96.89148372474112,96.2738426183112,96.81319427490234,586100,0.16798795862332563
2021-02-19 00:00:00-05:00,NSRGY,96.22164038455333,96.28253438532394,95.28212725527958,95.3691177368164,501400,0.1745667536596959
2021-02-22 00:00:00-05:00,NSRGY,95.40390798014184,95.96065498385116,95.10813903808594,95.10813903808594,764600,0.1745605694141393
2021-02-23 00:00:00-05:00,NSRGY,93.59448605777052,93.60318709719644,93.08123755976501,93.37700653076172,409300,0.17962935301393537
2021-02-24 00:00:00-05:00,NSRGY,92.70716432782743,93.06383390638642,92.42008978463817,92.66366577148438,801800,0.1752743476726578
2021-02-25 00:00:00-05:00,NSRGY,92.33310270545286,92.76806173709224,91.43708816218742,91.47188568115234,599700,0.1682661702267893
2021-02-26 00:00:00-05:00,NSRGY,92.25482434916168,92.2635187522364,90.90644853430392,91.18482208251953,517200,0.16670072105018927
2021-03-01 00:00:00-05:00,NSRGY,91.99383535335816,92.4200933467682,91.89814383527353,92.2026138305664,769300,0.17410437011364913
2021-03-02 00:00:00-05:00,NSRGY,92.54189391457064,93.50750362861828,92.42880694008676,93.23783111572266,356700,0.15848712691061423
2021-03-03 00:00:00-05:00,NSRGY,91.8720475471439,92.15912210199745,91.51537795409284,91.7850570678711,554100,0.14573919233140809
2021-03-04 00:00:00-05:00,NSRGY,92.78545972127185,93.33350568765589,91.35009365280189,91.70675659179688,1047000,0.1458077502271997
2021-03-05 00:00:00-05:00,NSRGY,92.29830272032176,93.22911475768126,91.82854618226911,92.9942398071289,253400,0.1579582831792555
2021-03-08 00:00:00-05:00,NSRGY,91.98514218532863,92.54188926348898,91.94165026053564,92.02864074707031,283600,0.1590756384302115
2021-03-09 00:00:00-05:00,NSRGY,93.79457083491064,94.35131789720508,93.64668634832118,94.12513732910156,501000,0.17675290947823738
2021-03-10 00:00:00-05:00,NSRGY,94.29042442715807,94.38611595124425,93.6901788009718,93.89896392822266,1709300,0.17603529706280388
2021-03-11 00:00:00-05:00,NSRGY,94.44701401464395,94.83847453040927,94.16864046995667,94.60359954833984,359800,0.17602675873539025
2021-03-12 00:00:00-05:00,NSRGY,93.37700325037845,93.90765380859375,93.26391628960812,93.90765380859375,250000,0.17082004354222985
2021-03-15 00:00:00-04:00,NSRGY,93.7423744565737,94.19472893935172,93.68148045625843,93.92505645751953,400500,0.16839899958129131
2021-03-16 00:00:00-04:00,NSRGY,94.74278189751898,95.2473293431347,94.61229285727681,94.81237030029297,521100,0.17311552424387755
2021-03-17 00:00:00-04:00,NSRGY,94.93416322881515,95.86497536333158,94.61229776805301,95.60400390625,311700,0.17390668842567328
2021-03-18 00:00:00-04:00,NSRGY,95.03855820150818,95.69099681616385,94.56010056264785,94.6209945678711,492900,0.17684001565100066
2021-03-19 00:00:00-04:00,NSRGY,95.4039090752936,96.57829709231923,95.26472564124246,96.04765319824219,316700,0.18509753511218563
2021-03-22 00:00:00-04:00,NSRGY,96.05634766745807,97.03935929297256,95.90846319462862,96.86537170410156,271900,0.17951772670630753
2021-03-23 00:00:00-04:00,NSRGY,96.91757969211885,97.57001827375234,96.86538009246321,97.1611557006836,240800,0.1791997547302495
2021-03-24 00:00:00-04:00,NSRGY,96.55220870677238,97.22204936494599,96.40432422165037,96.84798431396484,193400,0.16591408053985732
2021-03-25 00:00:00-04:00,NSRGY,97.81359370832858,97.81359370832858,96.57830495693725,97.14375305175781,344100,0.16235248900168406
2021-03-26 00:00:00-04:00,NSRGY,96.08245579683798,97.07416194433246,95.80408225783863,96.9958724975586,409300,0.15352128593489084
2021-03-29 00:00:00-04:00,NSRGY,97.54392695337218,97.92669309138283,97.50043502483868,97.65702056884766,227800,0.1525060256166764
2021-03-30 00:00:00-04:00,NSRGY,97.62221572422665,97.97887871403583,97.57871716200538,97.84839630126953,319300,0.1498482615577573
2021-03-31 00:00:00-04:00,NSRGY,97.5004230630275,97.65700858782581,96.90887848456144,97.00457000732422,223900,0.15167624257941856
2021-04-01 00:00:00-04:00,NSRGY,96.62180391438554,97.9440765172523,96.56090991235118,97.8222885131836,288800,0.1390239367896888
2021-04-05 00:00:00-04:00,NSRGY,98.0571601434252,99.4229311674964,97.59610465536166,99.13585662841797,289100,0.14269416007587576
2021-04-06 00:00:00-04:00,NSRGY,99.10106284624109,99.50992539240823,99.07496636660456,99.40553283691406,229300,0.13771521863999606
2021-04-07 00:00:00-04:00,NSRGY,100.47554411384984,100.70172468621797,100.31895858481784,100.44944763183594,276800,0.1305470665957661
2021-04-08 00:00:00-04:00,NSRGY,101.58903172997428,102.11968228664558,101.51943669111124,101.99789428710938,276500,0.11935879805499837
2021-04-09 00:00:00-04:00,NSRGY,102.15447975865342,102.51114271800155,101.95439568125212,102.45024871826172,192200,0.11716884021025971
2021-04-12 00:00:00-04:00,NSRGY,101.81521600039746,102.48505002227148,101.78041847969709,102.26757049560547,1172000,0.11826551782227594
2021-04-13 00:00:00-04:00,NSRGY,101.61512818500972,102.04139282022854,101.2845617059149,101.87610626220703,258600,0.11466999415743144
2021-04-14 00:00:00-04:00,NSRGY,101.5716436248389,101.684730593448,100.84090893789542,101.11058807373047,231200,0.12076183810141419
2021-04-15 00:00:00-04:00,NSRGY,101.31935878022252,101.98049837245583,101.31935878022252,101.77171325683594,193600,0.1193829313781375
2021-04-16 00:00:00-04:00,NSRGY,102.0848934158771,103.49416320598047,101.73692482903012,103.30278015136719,270900,0.12499670227109624
2021-04-19 00:00:00-04:00,NSRGY,103.64745674430482,103.87070016856781,103.22775801663462,103.69210815429688,522200,0.11416602389058726
2021-04-20 00:00:00-04:00,NSRGY,103.69211707289116,103.90642887101905,103.36171432393839,103.47779846191406,409600,0.10929343772400968
2021-04-21 00:00:00-04:00,NSRGY,103.85284952411828,104.602944201596,103.81712975668853,104.41542053222656,215300,0.10962094989666922
2021-04-22 00:00:00-04:00,NSRGY,107.0854042132096,107.24613975133973,106.48711347072192,106.89788055419922,259300,0.12993177383122032
2021-04-23 00:00:00-04:00,NSRGY,106.55856271895965,107.47832462158283,106.23709161338368,107.25508117675781,655700,0.12691294954203544
2021-04-26 00:00:00-04:00,NSRGY,106.36210711066406,106.79073070837676,105.75488466986336,106.1745834350586,199600,0.13706408429198275
2021-04-27 00:00:00-04:00,NSRGY,105.43340334033621,105.9513297157896,105.42447169583568,105.94239807128906,263600,0.13743720126233422
2021-04-28 00:00:00-04:00,NSRGY,105.58521721127866,106.44247121743535,105.58521721127866,106.23709106445312,437500,0.13719679296592385
2021-04-29 00:00:00-04:00,NSRGY,106.80859271323638,107.38009537853912,106.23709004793362,107.34437561035156,292400,0.1386935397142192
2021-04-30 00:00:00-04:00,NSRGY,107.46939030794144,107.52297336610658,106.29066522104473,106.73715209960938,361800,0.13551211113958492
2021-05-03 00:00:00-04:00,NSRGY,106.57640947793897,107.24613975133973,106.54068971248242,106.89788055419922,183300,0.13516735873559046
2021-05-04 00:00:00-04:00,NSRGY,105.86203971988681,106.09420798729379,105.36196979219329,105.46019744873047,884200,0.14399548525652697
2021-05-05 00:00:00-04:00,NSRGY,106.37104139992816,106.5496334346059,105.71023588335184,106.4067611694336,651900,0.14547166768878902
2021-05-06 00:00:00-04:00,NSRGY,106.92467241369816,107.46938693347127,106.88895264699266,107.45153045654297,217600,0.14506351608950838
2021-05-07 00:00:00-04:00,NSRGY,107.2282909739648,108.3623646540292,107.06755542429396,108.0408935546875,154500,0.13850411247465574
2021-05-10 00:00:00-04:00,NSRGY,107.59440534595291,108.32664354922873,107.55868557837249,107.78192901611328,179100,0.13949437276170443
2021-05-11 00:00:00-04:00,NSRGY,107.26400730892969,107.46045580748515,106.88002833105267,107.3265151977539,370700,0.14068086970513635
2021-05-12 00:00:00-04:00,NSRGY,106.99611476942405,107.38009375557542,106.3353161000644,106.576416015625,219800,0.1428365248636935
2021-05-13 00:00:00-04:00,NSRGY,107.15684852693903,107.48725126252272,105.37090105149005,107.20149993896484,249100,0.13884876882646277
2021-05-14 00:00:00-04:00,NSRGY,107.91587935254974,108.1391227963129,107.39795292793535,107.95159912109375,181400,0.13901222889373746
2021-05-17 00:00:00-04:00,NSRGY,108.63918351306022,108.88028341418686,108.25520454989656,108.3266372680664,180700,0.131813032525292
2021-05-18 00:00:00-04:00,NSRGY,108.94280163141144,109.06781741612447,108.49631473947943,108.55882263183594,196300,0.13170449591579894
2021-05-19 00:00:00-04:00,NSRGY,108.70169349869491,108.96958152591468,107.75513672654178,108.1123275756836,281700,0.1327302101124286
2021-05-20 00:00:00-04:00,NSRGY,109.21069677137841,109.83577569654422,109.21069677137841,109.63932037353516,642300,0.13715067952206889
2021-05-21 00:00:00-04:00,NSRGY,110.20189189526528,110.35369579511604,109.54108642618152,109.89827728271484,155200,0.11295310813618477
2021-05-24 00:00:00-04:00,NSRGY,110.23760936933613,110.69302790041048,109.43393842524509,110.55015563964844,173500,0.11388304581629925
2021-05-25 00:00:00-04:00,NSRGY,111.57706215276636,111.83602534577514,110.91626351606908,111.46990966796875,217700,0.10807413555174941
2021-05-26 00:00:00-04:00,NSRGY,111.21988045097389,111.64850402484637,111.05021326268957,111.29131317138672,288100,0.10778401083833798
2021-05-27 00:00:00-04:00,NSRGY,110.45192032896894,110.64837563515174,109.8357662891863,110.26439666748047,281500,0.1149932783629829
2021-05-28 00:00:00-04:00,NSRGY,109.98756468117914,110.61265033437802,109.98756468117914,110.43405151367188,342400,0.11063341526245388
2021-06-01 00:00:00-04:00,NSRGY,110.72874288822825,110.80910725402804,109.98757305477976,110.24653625488281,187000,0.10828797510905505
2021-06-02 00:00:00-04:00,NSRGY,110.57693717466935,110.96984097799303,110.38048186658311,110.68408966064453,243600,0.10860702123973029
2021-06-03 00:00:00-04:00,NSRGY,110.59480549677282,110.71089645281174,110.19297000562919,110.54122924804688,179500,0.09451787112347476
2021-06-04 00:00:00-04:00,NSRGY,111.64850751025872,112.26466158139031,111.43419571663216,112.19322204589844,266100,0.1018396772345675
2021-06-07 00:00:00-04:00,NSRGY,112.31822887096007,112.40752487678043,112.11284873885812,112.22000122070312,159200,0.09857228780443127
2021-06-08 00:00:00-04:00,NSRGY,113.1129818472043,113.29158068265549,112.5236227223377,112.97903442382812,197700,0.09922496169705092
2021-06-09 00:00:00-04:00,NSRGY,113.37194584935614,113.80950107681497,113.05940640117126,113.07726287841797,189200,0.097976713480733
2021-06-10 00:00:00-04:00,NSRGY,113.13976605643923,113.60411619970412,113.12190957993613,113.2469253540039,177200,0.09513493939154784
2021-06-11 00:00:00-04:00,NSRGY,113.48802948032974,113.64876502623333,112.80044269737205,113.10405731201172,322700,0.08979758814311055
2021-06-14 00:00:00-04:00,NSRGY,112.80937171453971,113.30050317296912,112.64863617238036,113.15763092041016,158200,0.08945817329979516
2021-06-15 00:00:00-04:00,NSRGY,114.37207948584083,114.45244385313867,113.73806894115569,114.09525299072266,193900,0.09036446892258886
2021-06-16 00:00:00-04:00,NSRGY,114.10418297839489,114.22919875649723,112.50575917225913,112.6575698852539,541400,0.10456846855880193
2021-06-17 00:00:00-04:00,NSRGY,111.9074707303656,112.523624801572,111.70208376901377,112.47897338867188,239200,0.10524975346577155
2021-06-18 00:00:00-04:00,NSRGY,112.15749988312022,112.40753143915352,111.6306486490285,111.8985366821289,170600,0.10603971759059698
2021-06-21 00:00:00-04:00,NSRGY,112.2914481771407,113.24692980959327,112.20215216541456,113.1397705078125,185900,0.1019932079284382
2021-06-22 00:00:00-04:00,NSRGY,112.59505257652988,113.11297896687637,112.57719609986394,112.99689483642578,234700,0.10238716489586706
2021-06-23 00:00:00-04:00,NSRGY,113.30050257692697,113.31836586643338,112.35395261855084,112.4253921508789,214900,0.10325720914700165
2021-06-24 00:00:00-04:00,NSRGY,112.6486298465637,112.99688903287753,112.60397843791897,112.84508514404297,238700,0.10023874297361898
2021-06-25 00:00:00-04:00,NSRGY,113.09512197391383,113.19334962725004,112.71114300528556,113.12191009521484,360900,0.10009893169348306
2021-06-28 00:00:00-04:00,NSRGY,112.64863929600699,113.10405781356152,112.63077600591127,113.07726287841797,290100,0.09340745145532757
2021-06-29 00:00:00-04:00,NSRGY,113.03261408659522,113.12191009521484,112.8272271352062,113.12191009521484,336300,0.09344181242456026
2021-06-30 00:00:00-04:00,NSRGY,111.93425614852154,112.45218254911333,111.07700218177425,111.38954162597656,354200,0.10925934019403641
2021-07-01 00:00:00-04:00,NSRGY,111.36274931168832,111.74672827520996,111.33596119074357,111.43418884277344,276700,0.10853441156189568
2021-07-02 00:00:00-04:00,NSRGY,111.42525936735407,112.4700369816306,111.39847124588783,112.07713317871094,156300,0.10994122250853879
2021-07-06 00:00:00-04:00,NSRGY,111.55027191005348,111.66636285017466,110.99663258153191,111.39846801757812,146800,0.09914800307594342
2021-07-07 00:00:00-04:00,NSRGY,111.35382401857557,112.51469261995278,111.28239129626468,112.3182373046875,243900,0.1035114220511812
2021-07-08 00:00:00-04:00,NSRGY,112.47896816243608,112.8718787765838,112.24679308927162,112.77365112304688,176500,0.10171112724181099
2021-07-09 00:00:00-04:00,NSRGY,112.19321550634626,112.69327859994345,112.17535902993866,112.51468658447266,280600,0.10193482300164494
2021-07-12 00:00:00-04:00,NSRGY,113.18442136240193,113.23799760660383,112.69328308105469,112.69328308105469,204700,0.10195372311606492
2021-07-13 00:00:00-04:00,NSRGY,112.38074704813454,112.8629536991431,112.34502727996548,112.45218658447266,330600,0.10211263578650252
2021-07-14 00:00:00-04:00,NSRGY,112.07714368459172,112.84510169857205,111.88962000390109,112.63078308105469,173100,0.10228575103922255
2021-07-15 00:00:00-04:00,NSRGY,112.38967100865138,112.43432241902192,111.65743284337596,111.88067626953125,211600,0.09972912503236163
2021-07-16 00:00:00-04:00,NSRGY,112.32716051539667,112.54147229193522,112.03247756462582,112.22000122070312,162700,0.09096520906381403
2021-07-19 00:00:00-04:00,NSRGY,112.69328227857739,112.83616134589695,112.07713503609622,112.2110824584961,266000,0.09081937619568789
2021-07-20 00:00:00-04:00,NSRGY,112.88973945321337,113.05047500017673,112.53254859186711,112.72900390625,152300,0.09026535135641812
2021-07-21 00:00:00-04:00,NSRGY,112.2467967474071,112.92545869954847,112.23787191523017,112.85401916503906,190600,0.08152093535594172
2021-07-22 00:00:00-04:00,NSRGY,111.55920665788166,111.69315407790604,110.50549740005808,110.64837646484375,329700,0.10577465992804012
2021-07-23 00:00:00-04:00,NSRGY,111.72887552866055,112.40753065807837,111.5770648168247,112.0860595703125,133600,0.11507690199023472
2021-07-26 00:00:00-04:00,NSRGY,111.30918359319892,111.71995071650008,111.2556005333949,111.60386657714844,135600,0.11505434645958522
2021-07-27 00:00:00-04:00,NSRGY,111.77352852525611,112.18429565429688,111.55028507602638,112.18429565429688,201200,0.11633001862916958
2021-07-28 00:00:00-04:00,NSRGY,110.88054007698918,111.55027033618266,110.73766783104246,111.48776245117188,181000,0.11807565060445419
2021-07-29 00:00:00-04:00,NSRGY,111.58600379496453,112.18429459818398,111.56814731684798,112.14857482910156,254000,0.12022667830206683
2021-07-30 00:00:00-04:00,NSRGY,113.112982144171,113.47910464817046,112.85401894172358,113.10405731201172,121600,0.11092265710877489
2021-08-02 00:00:00-04:00,NSRGY,113.1040620344217,113.45232126294547,112.76472763842985,112.93439483642578,122400,0.11119338515882662
2021-08-03 00:00:00-04:00,NSRGY,112.98796684957391,113.0326182619575,112.63970763409874,112.79151153564453,153400,0.10978196074943466
2021-08-04 00:00:00-04:00,NSRGY,112.82722940115318,112.88973728972717,111.69315576192558,112.0860595703125,127900,0.10992986531920867
